unique_id,ds,y
ACC_CABLE_019,2026-04-23,414.98341207672814
ACC_CABLE_019,2026-04-24,394.14623992879325
ACC_CABLE_019,2026-04-25,694.3131219634496
ACC_CABLE_019,2026-04-26,591.939437487132
ACC_CABLE_019,2026-04-27,470.91060531809603
ACC_CABLE_019,2026-04-28,428.777990788831
ACC_CABLE_019,2026-04-29,392.3924606439881
ACC_CABLE_019,2026-04-30,392.9878462415347
ACC_CABLE_019,2026-05-01,314.2705041446271
ACC_CABLE_019,2026-05-02,607.6903357473096
ACC_CABLE_019,2026-05-03,627.5146305504809
ACC_CABLE_019,2026-05-04,409.9589780460301
ACC_CABLE_019,2026-05-05,453.23133352919865
ACC_CABLE_019,2026-05-06,484.34431586819227
ACC_CABLE_019,2026-05-07,414.2362305323424
ACC_CABLE_019,2026-05-08,411.73325062329
ACC_CABLE_019,2026-05-09,622.9839996530277
ACC_CABLE_019,2026-05-10,574.3890142957498
ACC_CABLE_019,2026-05-11,379.88969625703237
ACC_CABLE_019,2026-05-12,395.97105702610827
ACC_CABLE_019,2026-05-13,443.12069794247344
ACC_CABLE_019,2026-05-14,425.12667835696146
ACC_CABLE_019,2026-05-15,413.4174999112622
ACC_CABLE_019,2026-05-16,620.4341562791278
ACC_CABLE_019,2026-05-17,564.8117533880436
ACC_CABLE_019,2026-05-18,328.5641092604404
ACC_CABLE_019,2026-05-19,338.9832886157079
ACC_CABLE_019,2026-05-20,393.7281342870522
ACC_CABLE_019,2026-05-21,445.06296862117597
ACC_CABLE_019,2026-05-22,444.13920968444313
ACC_CABLE_019,2026-05-23,676.189887330682
ACC_CABLE_019,2026-05-24,624.2491997559821
ACC_CABLE_019,2026-05-25,451.641674011461
ACC_CABLE_019,2026-05-26,369.19339106366425
ACC_CABLE_019,2026-05-27,440.36505886658324
ACC_CABLE_019,2026-05-28,339.90186247243537
ACC_CABLE_019,2026-05-29,359.8509326932887
ACC_CABLE_019,2026-05-30,711.4240794266285
ACC_CABLE_019,2026-05-31,637.6873823695977
ACC_CABLE_019,2026-06-01,380.0473995952253
ACC_CABLE_019,2026-06-02,451.18979660489305
ACC_CABLE_019,2026-06-03,455.9013906175794
ACC_CABLE_019,2026-06-04,390.35542383765096
ACC_CABLE_019,2026-06-05,418.832845427097
ACC_CABLE_019,2026-06-06,652.1489155312044
ACC_CABLE_019,2026-06-07,534.331362658946
ACC_CABLE_019,2026-06-08,352.6447688652036
ACC_CABLE_019,2026-06-09,445.8517256844467
ACC_CABLE_019,2026-06-10,375.36235088809855
ACC_CABLE_019,2026-06-11,429.7375482633895
ACC_CABLE_019,2026-06-12,419.26900996355226
ACC_CABLE_019,2026-06-13,696.1242242510898
ACC_CABLE_019,2026-06-14,593.6210987613674
ACC_CABLE_019,2026-06-15,424.9393924702578
ACC_CABLE_019,2026-06-16,406.7965045662093
ACC_CABLE_019,2026-06-17,378.1169812411371
ACC_CABLE_019,2026-06-18,377.9875028708863
ACC_CABLE_019,2026-06-19,418.9037390568614
ACC_CABLE_019,2026-06-20,673.8608728078614
ACC_CABLE_019,2026-06-21,651.4811320452629
ACC_CABLE_019,2026-06-22,414.0696272239197
ACC_CABLE_019,2026-06-23,390.60992271936624
ACC_CABLE_019,2026-06-24,393.399004481421
ACC_CABLE_019,2026-06-25,379.20967973735566
ACC_CABLE_019,2026-06-26,390.2596542625379
ACC_CABLE_019,2026-06-27,673.5180885550329
ACC_CABLE_019,2026-06-28,678.1149438524673
ACC_CABLE_019,2026-06-29,360.57015049091575
ACC_CABLE_019,2026-06-30,375.8218203237924
ACC_CABLE_019,2026-07-01,383.37615865796613
ACC_CABLE_019,2026-07-02,409.2513329016967
ACC_CABLE_019,2026-07-03,344.96051831975115
ACC_CABLE_019,2026-07-04,615.9194995000141
ACC_CABLE_019,2026-07-05,595.9038557817215
ACC_CABLE_019,2026-07-06,428.3391889415626
ACC_CABLE_019,2026-07-07,411.3689372951759
ACC_CABLE_019,2026-07-08,394.2906084873937
ACC_CABLE_019,2026-07-09,370.53156422543276
ACC_CABLE_019,2026-07-10,395.20556123869005
ACC_CABLE_019,2026-07-11,629.4752537928348
ACC_CABLE_019,2026-07-12,717.159728790291
ACC_CABLE_019,2026-07-13,453.13138452095444
ACC_CABLE_019,2026-07-14,386.109824548029
ACC_CABLE_019,2026-07-15,420.3247745699078
ACC_CABLE_019,2026-07-16,451.47950413412264
ACC_CABLE_019,2026-07-17,386.5476353456077
ACC_CABLE_019,2026-07-18,596.598992509264
ACC_CABLE_019,2026-07-19,581.6350308668816
ACC_CABLE_019,2026-07-20,465.1362234126014
ACC_CABLE_019,2026-07-21,407.04571721749727
ACC_CABLE_019,2026-07-22,426.39474426841304
ACC_CABLE_019,2026-07-23,392.0953524623014
ACC_CABLE_019,2026-07-24,364.63762304411057
ACC_CABLE_019,2026-07-25,611.014227171404
ACC_CABLE_019,2026-07-26,600.8268152667542
ACC_CABLE_019,2026-07-27,449.37977769586126
ACC_CABLE_019,2026-07-28,475.1039341016156
ACC_CABLE_019,2026-07-29,417.3323097065059
ACC_CABLE_019,2026-07-30,355.59159609062414
ACC_CABLE_019,2026-07-31,435.9140507952572
ACC_CABLE_019,2026-08-01,705.4463896667032
ACC_CABLE_019,2026-08-02,693.9223373458392
ACC_CABLE_019,2026-08-03,415.4405842702973
ACC_CABLE_019,2026-08-04,407.41760698225005
ACC_CABLE_019,2026-08-05,415.4207804158527
ACC_CABLE_019,2026-08-06,465.8149103980733
ACC_CABLE_019,2026-08-07,447.462544027291
ACC_CABLE_019,2026-08-08,640.7968714149927
ACC_CABLE_019,2026-08-09,639.9455720235422
ACC_CABLE_019,2026-08-10,398.4785370601207
ACC_CABLE_019,2026-08-11,375.4276211846184
ACC_CABLE_019,2026-08-12,471.7531617826663
ACC_CABLE_019,2026-08-13,386.74461483969174
ACC_CABLE_019,2026-08-14,437.7629874135368
ACC_CABLE_019,2026-08-15,630.8751799949503
ACC_CABLE_019,2026-08-16,638.3564894950722
ACC_CABLE_019,2026-08-17,414.1675454844257
ACC_CABLE_019,2026-08-18,440.5506485084015
ACC_CABLE_019,2026-08-19,408.6828895049379
ACC_CABLE_019,2026-08-20,373.80963416963016
ACC_CABLE_019,2026-08-21,420.05943697694823
ACC_CABLE_019,2026-08-22,627.7364623921733
ACC_CABLE_019,2026-08-23,719.8447646151984
ACC_CABLE_019,2026-08-24,409.4042088015909
ACC_CABLE_019,2026-08-25,393.31482034476875
ACC_CABLE_019,2026-08-26,498.64707182620305
ACC_CABLE_019,2026-08-27,449.6078101572104
ACC_CABLE_019,2026-08-28,384.65839027059224
ACC_CABLE_020,2026-04-01,443.0867342165486
ACC_CABLE_020,2026-04-02,390.1147980184873
ACC_CABLE_020,2026-04-03,384.1394090834445
ACC_CABLE_020,2026-04-04,557.9131610271302
ACC_CABLE_020,2026-04-05,659.3042210971743
ACC_CABLE_020,2026-04-06,368.9818702716906
ACC_CABLE_020,2026-04-07,388.21012172901914
ACC_CABLE_020,2026-04-08,385.7827841083825
ACC_CABLE_020,2026-04-09,294.76642282452144
ACC_CABLE_020,2026-04-10,356.02780905218276
ACC_CABLE_020,2026-04-11,636.6198208834095
ACC_CABLE_020,2026-04-12,617.3745880126463
ACC_CABLE_020,2026-04-13,405.6263668672854
ACC_CABLE_020,2026-04-14,418.20649189601943
ACC_CABLE_020,2026-04-15,356.3229135872003
ACC_CABLE_020,2026-04-16,368.3651991670719
ACC_CABLE_020,2026-04-17,382.9501769534303
ACC_CABLE_020,2026-04-18,650.0070596454044
ACC_CABLE_020,2026-04-19,611.2638157252114
ACC_CABLE_020,2026-04-20,320.0996498544854
ACC_CABLE_020,2026-04-21,381.3501411660804
ACC_CABLE_020,2026-04-22,417.454239407392
ACC_CABLE_020,2026-04-23,441.6809497207863
ACC_CABLE_020,2026-04-24,400.28023067353223
ACC_CABLE_020,2026-04-25,563.8405282909871
ACC_CABLE_020,2026-04-26,605.6640892115386
ACC_CABLE_020,2026-04-27,408.2372059008032
ACC_CABLE_020,2026-04-28,423.4858896648707
ACC_CABLE_020,2026-04-29,409.77296326681335
ACC_CABLE_020,2026-04-30,380.6379490313398
ACC_CABLE_020,2026-05-01,423.63869558933817
ACC_CABLE_020,2026-05-02,597.5241874258304
ACC_CABLE_020,2026-05-03,629.5274542129417
ACC_CABLE_020,2026-05-04,419.89179409959996
ACC_CABLE_020,2026-05-05,413.3581421503377
ACC_CABLE_020,2026-05-06,414.37506585069553
ACC_CABLE_020,2026-05-07,413.5531187537386
ACC_CABLE_020,2026-05-08,351.0704163365045
ACC_CABLE_020,2026-05-09,623.9777214272913
ACC_CABLE_020,2026-05-10,588.3531253041366
ACC_CABLE_020,2026-05-11,380.8263014247742
ACC_CABLE_020,2026-05-12,347.03277870183814
ACC_CABLE_020,2026-05-13,405.61571486518545
ACC_CABLE_020,2026-05-14,316.59514255882823
ACC_CABLE_020,2026-05-15,416.42705403468676
ACC_CABLE_020,2026-05-16,624.9424246098147
ACC_CABLE_020,2026-05-17,697.9233622613929
ACC_CABLE_020,2026-05-18,385.15243413198124
ACC_CABLE_020,2026-05-19,385.29098748826084
ACC_CABLE_020,2026-05-20,419.6957461056351
ACC_CABLE_020,2026-05-21,387.8453812172722
ACC_CABLE_020,2026-05-22,404.25854636177695
ACC_CABLE_020,2026-05-23,663.7838416246192
ACC_CABLE_020,2026-05-24,615.2239272670621
ACC_CABLE_020,2026-05-25,440.23704252461465
ACC_CABLE_020,2026-05-26,329.4354331771358
ACC_CABLE_020,2026-05-27,456.2943232272962
ACC_CABLE_020,2026-05-28,325.5267892562101
ACC_CABLE_020,2026-05-29,446.8944302315242
ACC_CABLE_020,2026-05-30,554.4045487234579
ACC_CABLE_020,2026-05-31,703.0505469706179
ACC_CABLE_020,2026-06-01,401.3598218441838
ACC_CABLE_020,2026-06-02,358.8274686222634
ACC_CABLE_020,2026-06-03,467.4436230006084
ACC_CABLE_020,2026-06-04,353.569615205644
ACC_CABLE_020,2026-06-05,386.9741402518193
ACC_CABLE_020,2026-06-06,728.0418944318031
ACC_CABLE_020,2026-06-07,642.9177727641211
ACC_CABLE_020,2026-06-08,317.9958288056144
ACC_CABLE_020,2026-06-09,385.80092040940275
ACC_CABLE_020,2026-06-10,382.5360847471503
ACC_CABLE_020,2026-06-11,403.92675143537696
ACC_CABLE_020,2026-06-12,395.08450128615425
ACC_CABLE_020,2026-06-13,649.6198292163767
ACC_CABLE_020,2026-06-14,569.7171059194313
ACC_CABLE_020,2026-06-15,376.1009426488396
ACC_CABLE_020,2026-06-16,409.43716419643135
ACC_CABLE_020,2026-06-17,368.13132623294814
ACC_CABLE_020,2026-06-18,440.0034223214767
ACC_CABLE_020,2026-06-19,369.2035178781582
ACC_CABLE_020,2026-06-20,635.132502848395
ACC_CABLE_020,2026-06-21,625.6986611467839
ACC_CABLE_020,2026-06-22,359.13331828030135
ACC_CABLE_020,2026-06-23,400.7849524151668
ACC_CABLE_020,2026-06-24,347.95941882147457
ACC_CABLE_020,2026-06-25,381.62660664650036
ACC_CABLE_020,2026-06-26,400.0685823635188
ACC_CABLE_020,2026-06-27,575.5547459017683
ACC_CABLE_020,2026-06-28,654.8671633395322
ACC_CABLE_020,2026-06-29,409.4004622044652
ACC_CABLE_020,2026-06-30,420.03522996474476
ACC_CABLE_020,2026-07-01,399.74530633900605
ACC_CABLE_020,2026-07-02,355.38361376213743
ACC_CABLE_020,2026-07-03,399.9471879161784
ACC_CABLE_020,2026-07-04,655.7515474288679
ACC_CABLE_020,2026-07-05,585.9040807266022
ACC_CABLE_020,2026-07-06,357.5221157597053
ACC_CABLE_020,2026-07-07,391.05114270228717
ACC_CABLE_020,2026-07-08,386.3666799477522
ACC_CABLE_020,2026-07-09,400.22607598371565
ACC_CABLE_020,2026-07-10,389.74045929582763
ACC_CABLE_020,2026-07-11,638.9259824677714
ACC_CABLE_020,2026-07-12,680.0621755507452
ACC_CABLE_020,2026-07-13,422.231791799858
ACC_CABLE_020,2026-07-14,403.7674538573857
ACC_CABLE_020,2026-07-15,359.03093428789316
ACC_CABLE_020,2026-07-16,374.0313177118642
ACC_CABLE_020,2026-07-17,434.5409393112082
ACC_CABLE_020,2026-07-18,615.716463797069
ACC_CABLE_020,2026-07-19,596.5947678401427
ACC_CABLE_020,2026-07-20,483.48407838486145
ACC_CABLE_020,2026-07-21,461.49413183356967
ACC_CABLE_020,2026-07-22,397.9960980214718
ACC_CABLE_020,2026-07-23,361.15915023944666
ACC_CABLE_020,2026-07-24,431.0216515047358
ACC_CABLE_020,2026-07-25,615.9333752644958
ACC_CABLE_020,2026-07-26,669.297364644545
ACC_CABLE_020,2026-07-27,384.6725383445626
ACC_CABLE_020,2026-07-28,467.21226892075686
ACC_CABLE_020,2026-07-29,383.8265730281203
ACC_CABLE_020,2026-07-30,495.27871250569893
ACC_CABLE_020,2026-07-31,411.6792304963557
ACC_CABLE_020,2026-08-01,689.3341974745014
ACC_CABLE_020,2026-08-02,615.2021261422192
ACC_CABLE_020,2026-08-03,353.9818802724842
ACC_CABLE_020,2026-08-04,315.72979975182386
ACC_CABLE_020,2026-08-05,454.1769081498892
ACC_CABLE_020,2026-08-06,407.6753369250752
ACC_CABLE_020,2026-08-07,357.0435876098621
ACC_CABLE_020,2026-08-08,687.832637771914
ACC_CABLE_020,2026-08-09,681.721369046968
ACC_CABLE_020,2026-08-10,459.01009343830265
ACC_CABLE_020,2026-08-11,354.08425930210564
ACC_CABLE_020,2026-08-12,454.06147622036605
ACC_CABLE_020,2026-08-13,420.92402026107595
ACC_CABLE_020,2026-08-14,461.35624924007243
ACC_CABLE_020,2026-08-15,658.9494229514131
ACC_CABLE_020,2026-08-16,644.8284007259188
ACC_CABLE_020,2026-08-17,455.33543005024165
ACC_CABLE_020,2026-08-18,439.73331831391465
ACC_CABLE_020,2026-08-19,448.7561521126391
ACC_CABLE_020,2026-08-20,388.3113703348796
ACC_CABLE_020,2026-08-21,400.6449981638131
ACC_CABLE_020,2026-08-22,572.1247953392789
ACC_CABLE_020,2026-08-23,617.5792109340294
ACC_CABLE_020,2026-08-24,438.25919059146423
ACC_CABLE_020,2026-08-25,429.67764975929776
ACC_CABLE_020,2026-08-26,370.2400605566902
ACC_CABLE_020,2026-08-27,457.69853322107457
ACC_CABLE_020,2026-08-28,523.110706015293
ACC_CABLE_021,2026-04-01,249.7805818427553
ACC_CABLE_021,2026-04-02,240.64565160344364
ACC_CABLE_021,2026-04-03,250.2642950684389
ACC_CABLE_021,2026-04-04,389.9866400894033
ACC_CABLE_021,2026-04-05,435.12751637893274
ACC_CABLE_021,2026-04-06,286.58084392800146
ACC_CABLE_021,2026-04-07,255.12100883290498
ACC_CABLE_021,2026-04-08,249.4931456601455
ACC_CABLE_021,2026-04-09,240.77547584979794
ACC_CABLE_021,2026-04-10,255.62508971136745
ACC_CABLE_021,2026-04-11,451.2653419274642
ACC_CABLE_021,2026-04-12,402.2358972477258
ACC_CABLE_021,2026-04-13,232.64630356973828
ACC_CABLE_021,2026-04-14,243.92640033805935
ACC_CABLE_021,2026-04-15,273.0874430365758
ACC_CABLE_021,2026-04-16,236.16303505800036
ACC_CABLE_021,2026-04-17,253.55060641450441
ACC_CABLE_021,2026-04-18,417.6666550061011
ACC_CABLE_021,2026-04-19,389.7250560274638
ACC_CABLE_021,2026-04-20,210.3869758367207
ACC_CABLE_021,2026-04-21,228.00108631090183
ACC_CABLE_021,2026-04-22,233.50908397640106
ACC_CABLE_021,2026-04-23,249.53355189241265
ACC_CABLE_021,2026-04-24,256.566351467161
ACC_CABLE_021,2026-04-25,427.55727269390326
ACC_CABLE_021,2026-04-26,376.0231485816494
ACC_CABLE_021,2026-04-27,272.99282914182083
ACC_CABLE_021,2026-04-28,246.70272751902502
ACC_CABLE_021,2026-04-29,211.20420806817742
ACC_CABLE_021,2026-04-30,256.692056216482
ACC_CABLE_021,2026-05-01,289.6699422977992
ACC_CABLE_021,2026-05-02,430.1044867017938
ACC_CABLE_021,2026-05-03,406.07798564224396
ACC_CABLE_021,2026-05-04,285.3194195264445
ACC_CABLE_021,2026-05-05,261.9440115497921
ACC_CABLE_021,2026-05-06,281.97595846112546
ACC_CABLE_021,2026-05-07,215.52762115878616
ACC_CABLE_021,2026-05-08,226.05824505544135
ACC_CABLE_021,2026-05-09,427.2717068364326
ACC_CABLE_021,2026-05-10,447.83991885748964
ACC_CABLE_021,2026-05-11,268.51585241899517
ACC_CABLE_021,2026-05-12,245.61711079092976
ACC_CABLE_021,2026-05-13,236.8670003639531
ACC_CABLE_021,2026-05-14,250.50405787741082
ACC_CABLE_021,2026-05-15,289.1836521912625
ACC_CABLE_021,2026-05-16,401.3183186351577
ACC_CABLE_021,2026-05-17,436.503583282963
ACC_CABLE_021,2026-05-18,275.49484276145455
ACC_CABLE_021,2026-05-19,302.3909301707602
ACC_CABLE_021,2026-05-20,264.39659916272
ACC_CABLE_021,2026-05-21,258.25017169821257
ACC_CABLE_021,2026-05-22,287.31133706314273
ACC_CABLE_021,2026-05-23,387.43137755849
ACC_CABLE_021,2026-05-24,399.9607721768044
ACC_CABLE_021,2026-05-25,217.76388041264784
ACC_CABLE_021,2026-05-26,228.6410211119905
ACC_CABLE_021,2026-05-27,308.8689713691912
ACC_CABLE_021,2026-05-28,277.99632725574565
ACC_CABLE_021,2026-05-29,226.158320109082
ACC_CABLE_021,2026-05-30,442.15969066460184
ACC_CABLE_021,2026-05-31,394.4668218358774
ACC_CABLE_021,2026-06-01,277.3019553300016
ACC_CABLE_021,2026-06-02,277.0755428307709
ACC_CABLE_021,2026-06-03,303.40776564208403
ACC_CABLE_021,2026-06-04,248.04921028738855
ACC_CABLE_021,2026-06-05,243.09621944306312
ACC_CABLE_021,2026-06-06,345.33612862808684
ACC_CABLE_021,2026-06-07,410.18131720733214
ACC_CABLE_021,2026-06-08,280.47831176600266
ACC_CABLE_021,2026-06-09,284.07174064879075
ACC_CABLE_021,2026-06-10,294.06046436664474
ACC_CABLE_021,2026-06-11,269.9531046983595
ACC_CABLE_021,2026-06-12,275.52048417962703
ACC_CABLE_021,2026-06-13,415.8666351059831
ACC_CABLE_021,2026-06-14,432.1278618559332
ACC_CABLE_021,2026-06-15,239.70709260108026
ACC_CABLE_021,2026-06-16,227.90668626093563
ACC_CABLE_021,2026-06-17,242.66580216207967
ACC_CABLE_021,2026-06-18,269.08331768318374
ACC_CABLE_021,2026-06-19,231.0792984217078
ACC_CABLE_021,2026-06-20,399.2422471779745
ACC_CABLE_021,2026-06-21,400.19738406751384
ACC_CABLE_021,2026-06-22,284.0018945163295
ACC_CABLE_021,2026-06-23,281.08440560536553
ACC_CABLE_021,2026-06-24,266.37624952492473
ACC_CABLE_021,2026-06-25,276.11683501726645
ACC_CABLE_021,2026-06-26,276.76391918796764
ACC_CABLE_021,2026-06-27,407.0867871602492
ACC_CABLE_021,2026-06-28,402.72901747902927
ACC_CABLE_021,2026-06-29,304.07449767368377
ACC_CABLE_021,2026-06-30,202.77397931898145
ACC_CABLE_021,2026-07-01,246.9691551027812
ACC_CABLE_021,2026-07-02,260.6646804604704
ACC_CABLE_021,2026-07-03,280.06077596844756
ACC_CABLE_021,2026-07-04,445.9147644578005
ACC_CABLE_021,2026-07-05,464.23963642554133
ACC_CABLE_021,2026-07-06,264.08889079167267
ACC_CABLE_021,2026-07-07,265.9266622578162
ACC_CABLE_021,2026-07-08,275.8377735275025
ACC_CABLE_021,2026-07-09,253.4657523541112
ACC_CABLE_021,2026-07-10,237.15722074419193
ACC_CABLE_021,2026-07-11,415.92448825014674
ACC_CABLE_021,2026-07-12,437.2833817584454
ACC_CABLE_021,2026-07-13,261.32832915635265
ACC_CABLE_021,2026-07-14,278.01857179569595
ACC_CABLE_021,2026-07-15,220.6558037156373
ACC_CABLE_021,2026-07-16,268.36379651017035
ACC_CABLE_021,2026-07-17,257.883145913999
ACC_CABLE_021,2026-07-18,387.26688136162215
ACC_CABLE_021,2026-07-19,436.1117550903382
ACC_CABLE_021,2026-07-20,315.01026834571275
ACC_CABLE_021,2026-07-21,293.5969649271583
ACC_CABLE_021,2026-07-22,295.3544749380567
ACC_CABLE_021,2026-07-23,286.9044212723435
ACC_CABLE_021,2026-07-24,285.3905765310848
ACC_CABLE_021,2026-07-25,375.10431522349705
ACC_CABLE_021,2026-07-26,417.3756360581859
ACC_CABLE_021,2026-07-27,282.36847811947587
ACC_CABLE_021,2026-07-28,283.0914004862618
ACC_CABLE_021,2026-07-29,301.89699596959656
ACC_CABLE_021,2026-07-30,243.9835792292439
ACC_CABLE_021,2026-07-31,285.453244708274
ACC_CABLE_021,2026-08-01,394.6609666993862
ACC_CABLE_021,2026-08-02,416.3151703360557
ACC_CABLE_021,2026-08-03,269.03853221767105
ACC_CABLE_021,2026-08-04,292.48678703403357
ACC_CABLE_021,2026-08-05,289.67282538768865
ACC_CABLE_021,2026-08-06,274.0823308103333
ACC_CABLE_021,2026-08-07,216.9686544652381
ACC_CABLE_021,2026-08-08,433.75981007139984
ACC_CABLE_021,2026-08-09,415.9545527786226
ACC_CABLE_021,2026-08-10,306.7235084688013
ACC_CABLE_021,2026-08-11,300.8680373173773
ACC_CABLE_021,2026-08-12,248.3118227459774
ACC_CABLE_021,2026-08-13,286.7707908225628
ACC_CABLE_021,2026-08-14,287.4181472752422
ACC_CABLE_021,2026-08-15,436.93542620634656
ACC_CABLE_021,2026-08-16,433.81944308358914
ACC_CABLE_021,2026-08-17,288.57989557899987
ACC_CABLE_021,2026-08-18,310.68744255246474
ACC_CABLE_021,2026-08-19,259.10521560269126
ACC_CABLE_021,2026-08-20,250.32359749392054
ACC_CABLE_021,2026-08-21,293.0244214147387
ACC_CABLE_021,2026-08-22,377.18927521529486
ACC_CABLE_021,2026-08-23,441.2814012861844
ACC_CABLE_021,2026-08-24,285.7688620072596
ACC_CABLE_021,2026-08-25,214.7933364049719
ACC_CABLE_021,2026-08-26,258.0143161778188
ACC_CABLE_021,2026-08-27,313.9145580453212
ACC_CABLE_021,2026-08-28,237.62915142595833
ACC_CABLE_022,2026-04-01,187.6671153725367
ACC_CABLE_022,2026-04-02,140.34222483521754
ACC_CABLE_022,2026-04-03,178.1200040708689
ACC_CABLE_022,2026-04-04,264.7452624607384
ACC_CABLE_022,2026-04-05,272.1995166412389
ACC_CABLE_022,2026-04-06,186.55716285200793
ACC_CABLE_022,2026-04-07,148.83766425628102
ACC_CABLE_022,2026-04-08,152.0375733837561
ACC_CABLE_022,2026-04-09,136.68477667680804
ACC_CABLE_022,2026-04-10,160.12412977836854
ACC_CABLE_022,2026-04-11,292.6512633855641
ACC_CABLE_022,2026-04-12,268.4241352336457
ACC_CABLE_022,2026-04-13,147.28590175299962
ACC_CABLE_022,2026-04-14,161.7905970911392
ACC_CABLE_022,2026-04-15,145.10392338135753
ACC_CABLE_022,2026-04-16,151.3468734909165
ACC_CABLE_022,2026-04-17,176.9321576924304
ACC_CABLE_022,2026-04-18,251.62892811805875
ACC_CABLE_022,2026-04-19,290.19225632741546
ACC_CABLE_022,2026-04-20,169.65517911405036
ACC_CABLE_022,2026-04-21,172.43799102626804
ACC_CABLE_022,2026-04-22,166.4733341441874
ACC_CABLE_022,2026-04-23,184.28384368753456
ACC_CABLE_022,2026-04-24,184.60708611465378
ACC_CABLE_022,2026-04-25,278.02891311212454
ACC_CABLE_022,2026-04-26,282.0384569792485
ACC_CABLE_022,2026-04-27,168.33689354533686
ACC_CABLE_022,2026-04-28,181.15901051607202
ACC_CABLE_022,2026-04-29,166.52365337204003
ACC_CABLE_022,2026-04-30,172.38749125232835
ACC_CABLE_022,2026-05-01,167.8859850106462
ACC_CABLE_022,2026-05-02,265.7687285394375
ACC_CABLE_022,2026-05-03,262.02292179827396
ACC_CABLE_022,2026-05-04,180.80719374482928
ACC_CABLE_022,2026-05-05,195.11817933526618
ACC_CABLE_022,2026-05-06,192.9245131240486
ACC_CABLE_022,2026-05-07,152.2897023561167
ACC_CABLE_022,2026-05-08,195.20861126363548
ACC_CABLE_022,2026-05-09,269.1549371728188
ACC_CABLE_022,2026-05-10,284.742314654446
ACC_CABLE_022,2026-05-11,158.77558242160686
ACC_CABLE_022,2026-05-12,176.5352625530833
ACC_CABLE_022,2026-05-13,179.57054947266806
ACC_CABLE_022,2026-05-14,149.50863949574983
ACC_CABLE_022,2026-05-15,184.8188883945824
ACC_CABLE_022,2026-05-16,298.1617081316837
ACC_CABLE_022,2026-05-17,272.76591451254865
ACC_CABLE_022,2026-05-18,197.90082459791063
ACC_CABLE_022,2026-05-19,172.01314930999953
ACC_CABLE_022,2026-05-20,189.62302012158315
ACC_CABLE_022,2026-05-21,138.22802457202152
ACC_CABLE_022,2026-05-22,216.2854666924662
ACC_CABLE_022,2026-05-23,301.7236985200817
ACC_CABLE_022,2026-05-24,271.9682915285382
ACC_CABLE_022,2026-05-25,142.96890435238384
ACC_CABLE_022,2026-05-26,181.0888765875322
ACC_CABLE_022,2026-05-27,152.14205080916088
ACC_CABLE_022,2026-05-28,184.0235394309658
ACC_CABLE_022,2026-05-29,183.61430408195992
ACC_CABLE_022,2026-05-30,261.834426760766
ACC_CABLE_022,2026-05-31,296.63224599672157
ACC_CABLE_022,2026-06-01,190.68365500714373
ACC_CABLE_022,2026-06-02,193.69383206644787
ACC_CABLE_022,2026-06-03,177.59880942163744
ACC_CABLE_022,2026-06-04,153.81919567584973
ACC_CABLE_022,2026-06-05,194.1782541731471
ACC_CABLE_022,2026-06-06,274.1577604945187
ACC_CABLE_022,2026-06-07,255.5016935943632
ACC_CABLE_022,2026-06-08,200.91426134836865
ACC_CABLE_022,2026-06-09,213.62004634444216
ACC_CABLE_022,2026-06-10,177.80703143314938
ACC_CABLE_022,2026-06-11,214.9232353973353
ACC_CABLE_022,2026-06-12,180.3340874406707
ACC_CABLE_022,2026-06-13,273.3583408100053
ACC_CABLE_022,2026-06-14,269.308297969684
ACC_CABLE_022,2026-06-15,206.75298445427808
ACC_CABLE_022,2026-06-16,166.29358279268544
ACC_CABLE_022,2026-06-17,191.9025244075798
ACC_CABLE_022,2026-06-18,170.30604757100528
ACC_CABLE_022,2026-06-19,172.1168463887507
ACC_CABLE_022,2026-06-20,298.10819485868876
ACC_CABLE_022,2026-06-21,274.56538098233887
ACC_CABLE_022,2026-06-22,173.4994376257391
ACC_CABLE_022,2026-06-23,199.48111891253674
ACC_CABLE_022,2026-06-24,207.43627452612327
ACC_CABLE_022,2026-06-25,191.58078869517513
ACC_CABLE_022,2026-06-26,169.89986776951767
ACC_CABLE_022,2026-06-27,273.27177721180067
ACC_CABLE_022,2026-06-28,283.34257643083265
ACC_CABLE_022,2026-06-29,186.74162504035104
ACC_CABLE_022,2026-06-30,164.90385270965183
ACC_CABLE_022,2026-07-01,193.79703738494172
ACC_CABLE_022,2026-07-02,183.23662393794527
ACC_CABLE_022,2026-07-03,153.12610024687942
ACC_CABLE_022,2026-07-04,267.29403509465976
ACC_CABLE_022,2026-07-05,274.58063828265205
ACC_CABLE_022,2026-07-06,181.1759908274703
ACC_CABLE_022,2026-07-07,214.28988376446713
ACC_CABLE_022,2026-07-08,186.70127794314575
ACC_CABLE_022,2026-07-09,168.7250322497031
ACC_CABLE_022,2026-07-10,186.70659751236033
ACC_CABLE_022,2026-07-11,278.0349258427748
ACC_CABLE_022,2026-07-12,289.5559384241635
ACC_CABLE_022,2026-07-13,193.20353714219831
ACC_CABLE_022,2026-07-14,203.91507487336216
ACC_CABLE_022,2026-07-15,183.34198687274358
ACC_CABLE_022,2026-07-16,211.4345368636772
ACC_CABLE_022,2026-07-17,199.30478073060803
ACC_CABLE_022,2026-07-18,273.11501564715525
ACC_CABLE_022,2026-07-19,322.2755751845742
ACC_CABLE_022,2026-07-20,189.99350782293763
